id,enemy_class_id,base_armor_penetration,base_attack_damage,base_attack_speed,base_critical_strike_chance,base_cirtical_strike_damage,base_life_steal,base_ability_power,base_mage_penetration,base_omnivamp,base_physical_vamp,base_armor,base_heal_and_shield_power,base_health,base_health_regeneration,base_magic_resistance,base_tenacity,base_slow_resist,base_ability_haste,base_mana,base_mana_regeneration,base_movement_speed,base_range
1,1,0,70,0,0,0,0,0,0,0,0,5,0,300,0,0,0,0,0,0,0,100,100
2,2,0,90,0,0,0,0,0,0,0,0,80,0,600,0,0,0,0,0,0,0,100,80
3,3,0,120,0,0,0,0,0,0,0,0,100,0,750,0,0,0,0,0,0,0,100,80
4,4,0,105,0,0,0,0,0,0,0,0,60,0,550,0,0,0,0,0,0,0,100,500
5,5,0,80,0,0,0,0,0,0,0,0,50,0,500,0,0,0,0,0,0,0,200,80
6,6,0,300,0,0,0,0,0,0,0,0,120,0,2300,0,0,0,0,0,0,0,250,350
7,7,0,200,0,0,0,0,0,0,0,0,140,0,2000,0,0,0,0,0,0,0,0,2000
8,8,0,250,0,0,0,0,0,0,0,0,9999,0,9999,0,0,0,0,0,0,0,0,2000
9,9,0,500,0,0,0,0,0,0,0,0,9999,0,9999,0,0,0,0,0,0,0,0,2000
10,10,0,0,0,0,0,0,0,0,0,0,1,0,1000,0,0,0,0,0,0,0,0,0
11,11,0,0,0,0,0,0,0,0,0,0,1,0,300,0,0,0,0,0,0,0,0,0
